snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CP035260	2372	2426	2801	2237	4167	3945	2465	3414	2601	3989	2277	2857	3575	3476	2924	3144	2080	1904	4236	3590	2909	3319	4435	2848	3338	1846	2912	4154	2959	3265	2236	3264	2365	4005	4220	4196	3840	3939	3936	3867	3052	2230	4222	2231	3154	3596	2090	2267	2324	4019	3989	3680	2749	2418	1776	3793	3980	3245	3594	2366	3269	2201	2926	3817	3743	3813	476	467	3968	3748	3081	2912	3990	2358	2661	4043	4108	4108	3302	3676	3544	3231	553	3205	3030	4061	4044	3757	3753	3220	3235	3237	2307	2131	3629	3657	2186	2171	3605	2707	2700	0	1312	2155	2589	2740	2736	3800	4018	4002	2400	2731	2328	2581	2874	2318	3910	2496	1749	2391	3877	2115	2996	2214	3986	2267	2563	2654	3132	3917	2776	2598	2968	2970	2749	2857	2955	2841	2844	2969	2957	2955	2841	2963	2826	2969	2957	2838	2957	2906	2878	2748	3805	3730	3263	3814	456	3852	3851	3154	4090	2181	3900	4321	2218	2456	3783	2608	3387	2696	2408	3109	2831	4301	535	3724	3846	2460	3816	2311	3744	2858	3255	3236	3559	3538	3163	1940	2031	1852	1914	2911	4171	3676	3289	471	3978	3606	4046	2556	3414	4756	3138	3339	1852	3545	3238	4046	568
CP035261	2851	2633	3313	2259	4850	4594	3074	3907	3198	4660	2688	3701	4192	3884	3121	3595	2539	2828	4795	4136	3207	3938	4823	3243	3980	1942	3210	4675	3379	3819	2538	3817	2698	4803	4792	4607	4388	4093	4087	4577	3533	2525	5072	2534	3709	4241	2328	2559	2625	4959	4483	4222	3006	2778	2606	4327	4448	3795	3984	2694	3796	2492	3311	4364	4283	4364	753	731	4443	4306	3420	3067	4409	2688	2642	4538	4607	4600	3845	4283	4174	3586	909	3751	3466	4575	5000	4229	4217	3642	3683	3580	2691	2549	4025	4055	2432	2423	4197	2888	2893	1312	0	2313	2752	2898	2901	4326	4610	4498	3025	3192	2413	3189	3694	2358	4714	2656	1872	2645	4589	2564	3254	3004	4738	2924	2743	2814	3459	4647	3014	2965	3608	3624	3398	3489	3638	3465	3460	3612	3609	3622	3452	3610	3479	3621	3605	3469	3617	3565	3517	3381	4500	4212	3657	4380	756	4691	4692	3545	5058	2428	4394	4883	2506	2580	4237	2814	3824	3476	2755	3512	3165	4881	812	4336	4685	2822	4660	2713	4346	3159	3646	3595	4195	4171	3549	2088	2954	1971	1854	3524	4826	4283	3832	768	4606	4152	4990	2716	3971	5253	3819	3796	1971	4177	3595	4972	923
CP035262	2353	1860	2469	1948	3503	3321	1920	2992	2377	3311	2199	2667	2666	3079	2546	2307	2150	2540	3491	3108	2567	2506	3633	1942	2547	1644	2528	3411	2399	2398	2137	2409	2168	3446	3498	3410	3049	3126	3104	3304	3084	2134	3780	2139	3127	3243	1833	1787	1878	3392	3343	3117	2516	1924	2253	3112	3331	2647	2767	1934	2634	1820	2443	3272	3164	3212	1574	1569	3316	3182	2490	342	3301	1918	1877	3290	3355	3315	2027	2946	3073	2532	2070	2770	2632	3303	3433	3082	3078	2718	3116	2534	1864	1724	2803	2805	1909	1887	3061	2168	2171	2155	2313	0	188	2352	2352	3127	3257	3413	2367	2409	2018	2353	2673	1954	3361	1815	1578	1835	3422	1962	2361	2099	3400	2363	201	2165	2250	3422	2093	1973	2787	2786	2557	2777	2786	2701	2710	2787	2787	2794	2709	2785	2602	2785	2788	2703	2788	2774	2718	2546	3028	3004	2810	3021	1538	3048	3036	2793	3456	1893	3126	3471	1821	2176	3089	2144	2812	2628	1960	2729	2310	3466	1553	3209	3047	1945	3511	1892	3216	2308	2807	2536	3087	3069	2720	141	2599	1688	1531	2725	3274	2945	2657	1577	3291	3341	3424	179	2769	3883	2656	2831	1688	3073	2537	3404	2073
CP035263	2698	2394	2913	2267	4270	4092	2156	3778	2819	4100	2561	3454	3176	3536	3103	2691	2448	3144	4206	3609	3044	3031	4397	2349	3108	1954	3070	4125	3136	2952	2448	2968	2737	4217	4209	4092	3640	3823	3807	4174	3632	2441	4687	2442	3709	3696	2291	2293	2292	4214	4086	3648	3086	2459	2800	3938	4065	3525	3404	2414	3551	2317	3098	3970	3720	3830	1836	1826	4053	3731	3135	455	3954	2395	2510	4071	4146	4108	2452	3817	3755	3131	2561	3380	3179	4087	4249	3780	3775	3210	3746	3132	2401	2242	3461	3462	2356	2334	3660	2732	2731	2589	2752	188	0	2908	2914	3959	3963	4078	2876	2885	2373	2795	3464	2307	4102	2462	1885	2366	4202	2317	3044	2742	4163	2788	232	2569	2602	4237	2785	2285	3132	3135	2901	3134	3131	3040	3045	3136	3139	3142	3040	3134	2963	3130	3139	3037	3136	3111	3069	2898	3760	3827	3368	3796	1829	3836	3826	3303	4274	2349	3972	4175	2331	2665	3906	2655	3416	3447	2490	3305	2854	4177	1839	3959	3855	2459	4245	2427	3974	2873	3370	3137	3774	3750	3330	214	3211	2002	1865	3128	4090	3812	3575	1843	3982	4005	4239	39	3554	4728	3089	3505	2002	3757	3138	4226	2567
CP035264	2763	2468	2942	2051	4256	3967	2822	3894	2884	4031	2642	3489	3877	3487	471	3308	2449	3184	4226	3715	2766	3893	4636	3070	3905	1741	2772	4286	3050	3625	2050	3634	2250	4000	4227	4053	3881	3595	3566	4013	3424	2052	4625	2043	3508	3738	1989	2279	2187	4208	3967	3774	2628	2344	2864	3791	3937	2930	3633	2318	2962	2181	2795	3857	3828	3876	2016	1991	3932	3843	1058	3073	4269	2316	2587	4014	4054	4033	3437	3402	3496	3406	2762	3183	2944	4032	4241	3579	3586	2938	3500	3414	2284	2131	3664	3680	2054	2064	4026	2734	2727	2740	2898	2352	2908	0	45	3811	4296	4412	2787	2846	2038	2843	3512	2172	4320	2427	1674	2448	3897	2479	3331	2770	4028	2790	2778	2451	3068	4260	2772	2655	3094	3090	2951	2986	3091	3016	3012	3089	3077	3097	3020	3084	3008	3100	3082	3007	3094	3048	3013	2943	3782	3611	3332	3945	1995	4086	4082	3295	4242	2051	3773	4321	2207	393	3851	2656	3336	3370	2367	2961	981	4310	1996	3865	4105	2351	4138	2276	3882	1046	3330	3411	3500	3488	3004	2130	3203	1771	1606	3033	4437	3394	2971	2022	3748	3885	4227	2879	3170	4446	3039	3674	1771	3495	3411	4211	2765
CP035265	2776	2483	2964	2050	4261	3976	2833	3894	2900	4043	2655	3495	3889	3492	472	3307	2442	3191	4250	3719	2779	3903	4643	3078	3917	1743	2779	4289	3059	3633	2055	3639	2257	4007	4253	4061	3892	3605	3569	4021	3435	2060	4630	2051	3520	3752	1990	2270	2182	4208	3971	3786	2631	2339	2871	3798	3940	2934	3644	2307	2964	2174	2810	3861	3837	3879	2016	1989	3933	3854	1063	3080	4281	2306	2581	4014	4058	4034	3443	3402	3506	3399	2760	3186	2948	4030	4249	3588	3591	2938	3506	3406	2274	2119	3672	3688	2060	2071	4040	2737	2730	2736	2901	2352	2914	45	0	3813	4297	4423	2781	2870	2042	2867	3521	2175	4325	2426	1678	2457	3912	2488	3330	2768	4035	2787	2787	2447	3075	4270	2773	2665	3094	3091	2952	2991	3096	3020	3018	3090	3081	3100	3024	3088	3011	3100	3087	3011	3098	3048	3018	2944	3784	3617	3332	3960	1992	4099	4089	3294	4243	2060	3773	4325	2199	385	3860	2660	3348	3374	2361	2963	987	4317	1993	3874	4115	2354	4146	2273	3889	1053	3330	3404	3508	3496	3011	2131	3211	1767	1604	3035	4439	3395	2971	2019	3749	3893	4233	2884	3171	4462	3044	3675	1767	3502	3404	4215	2763
CP038251	3875	3745	4248	2987	6705	6134	3985	5871	4071	6203	3682	5041	5854	5359	4316	4797	3626	4733	6632	5570	4543	5546	6970	4467	5613	2659	4541	6841	4824	5312	3280	5310	3529	6729	6645	6974	5667	5695	5688	6442	5520	3262	6994	3269	5763	5804	3081	3136	3165	6602	5750	5346	3959	3332	4091	40	5708	5152	5174	3319	5206	3090	4618	6082	5389	6076	2894	2860	5702	5419	4887	4288	6141	3318	3944	126	128	126	5112	5793	5231	5166	3821	4592	4266	86	6643	5712	5706	4687	5191	5174	3285	2989	5199	5222	3168	3150	5556	3976	3975	3800	4326	3127	3959	3811	3813	0	6449	6370	4189	4097	3235	4081	5064	3175	6321	3607	2656	3666	5874	3494	4635	3884	6479	4148	3854	3646	4525	6475	4104	3984	4675	4685	4514	4516	4684	4523	4501	4675	4667	4678	4503	4669	4456	4688	4672	4522	4668	4602	4591	4504	5847	42	4640	6217	2791	6196	6185	4519	6666	3169	432	6496	3087	3680	5972	3782	5015	4942	3331	4445	4539	6480	2828	6055	6171	3492	6476	3340	6070	4555	4649	5178	5244	5227	4806	2830	4745	2689	2510	4624	6705	5795	5242	2890	6397	5719	6630	3941	5404	6846	4721	5207	2689	5235	5178	6597	3831
CP038252	4172	3985	4721	2927	7183	6813	4158	6176	4629	6837	3916	5363	6073	5327	4630	5112	3991	5197	6873	6220	4680	5981	7389	4687	6020	2542	4676	7092	5181	5624	3520	5635	3776	7077	6874	7090	6105	5892	5848	7199	5606	3512	7388	3511	5895	6246	3365	3344	3412	7207	6920	6189	4364	3660	4717	6444	6865	5207	6050	3535	5205	3294	4981	6545	6256	6186	3046	3002	6852	6292	5373	4507	6249	3541	237	6845	6932	6908	5526	5845	5791	211	4100	5064	4731	6859	7274	6316	6307	5081	5431	227	3465	3216	6125	6133	3518	3441	5847	4387	4385	4018	4610	3257	3963	4296	4297	6449	0	6529	4404	4578	3412	4571	5387	3080	6935	4083	2531	3940	6835	3692	230	4328	6860	4407	3920	3611	4900	6984	4639	4229	5221	5238	4946	5007	5237	5019	5038	5225	5207	5224	5034	5211	5071	5240	5217	5043	5213	5155	5123	4925	6354	6256	5257	6747	2977	6666	6639	5110	7281	3484	6497	6884	3318	3760	6143	4168	5583	5330	3532	4961	4923	6899	3007	6458	6612	3648	6894	3484	6491	4926	5234	223	5805	5779	5071	2958	5250	2593	2562	5117	7056	5847	5255	3071	6614	6059	7262	3907	5488	7442	5412	5548	2593	5792	223	7225	4106
CP038253	4056	3537	4614	3166	6865	6459	4215	6074	4382	6509	3840	5596	5955	274	4759	5071	4097	4950	7029	5845	4634	5649	7518	4586	5672	2887	4629	6841	5433	5385	3474	5396	3677	6802	7030	6918	6106	5986	5911	6531	5534	3460	7442	3458	5823	6119	3045	3378	3460	6771	6783	5949	4320	3603	4450	6366	6742	5283	5998	3580	5354	3328	4682	6583	5998	6029	3078	3015	6721	6025	5147	4573	112	3565	3866	6579	6673	6643	5392	6070	5969	5170	4142	4974	4723	6633	6814	5926	5926	4776	5699	5166	3535	3248	6053	6069	3155	3146	82	4008	4008	4002	4498	3413	4078	4412	4423	6370	6529	0	4492	4484	3207	4364	5609	3376	6539	3761	2805	3525	6523	3554	4773	4417	6682	4697	3996	3733	4859	6823	4267	4301	5173	5165	4812	4968	5157	5040	5038	5171	5162	5169	5047	5173	4986	5174	5164	5030	5169	5076	5100	4793	6081	6170	4949	6660	3039	6604	6588	4858	6812	3152	6406	7013	3340	3864	6187	3881	5332	5451	3604	4894	4681	7007	3068	6311	6571	3708	6983	3562	6328	4653	4965	5180	5991	5968	4898	3125	5077	2949	2694	5172	6882	6076	5398	3092	6496	6129	6798	4038	5741	7142	5339	124	2949	5976	5185	6769	4165
CPLB01000001	2733	2544	3058	2094	4715	4449	3003	3619	2997	4459	2572	390	3919	3705	3184	3414	312	3104	4591	3891	2933	3697	4775	3131	3785	1840	2942	4497	3363	3685	2095	3697	2373	4340	4598	4394	4008	3871	3815	4358	3510	2096	4635	2099	3833	3986	2237	2251	2249	4520	4011	3775	3037	2321	2849	4198	3989	3277	3779	2344	3321	2143	3178	4222	3781	4248	1809	1798	3991	3776	3300	3053	4398	2346	2626	4455	4498	4499	3434	3903	3814	3314	2499	3345	3167	4450	4536	3937	3941	3223	3796	3276	2304	2242	3801	3811	2280	2287	4254	2803	2800	2400	3025	2367	2876	2787	2781	4189	4404	4492	0	3002	2321	2989	404	2260	4530	2709	1783	2550	4363	2436	3321	318	4377	270	2868	2584	3329	4085	2970	2977	3130	3125	2924	3043	3141	2988	2981	3131	3129	3145	2987	3134	2971	3137	3134	2980	3143	3048	3066	2922	4188	4147	3270	4206	1740	4304	4309	3163	4558	2299	4348	4551	2151	2871	4205	2739	3573	368	2341	3383	3174	4536	1777	4091	4311	2435	4596	2334	4105	3175	3262	3316	3828	3814	3117	2255	3161	1860	1592	3150	4774	3899	3341	1822	4315	4046	4530	2826	3658	5111	3243	3738	1860	3819	3316	4503	2518
CPNC01000001	593	3018	197	2220	4730	4668	2855	4542	656	4680	542	3954	4413	3726	3143	3578	2763	3720	4887	4509	3201	4436	5209	3414	4452	2018	3199	4798	3694	4088	2296	4098	2629	4797	4875	4734	4397	3922	3897	4717	3902	2302	5124	2295	4108	4644	2130	2266	2307	4941	4539	4165	3169	2441	3304	4108	4496	3626	4281	2357	3654	2258	3283	4599	4177	4400	2179	2152	4495	4202	3738	3175	4418	2353	2531	4292	4368	4341	3816	4061	3371	3498	2749	3811	3610	4320	4949	4382	4368	3529	3880	3485	2355	2141	4313	4332	2225	2197	4173	3247	3239	2731	3192	2409	2885	2846	2870	4097	4578	4484	3002	0	2373	650	3948	2327	4911	2804	1998	3025	4572	542	3342	3260	4784	3041	2841	2640	3490	4846	3225	2932	3640	3655	3430	3546	3656	3553	3542	3639	3631	3646	3530	3638	3434	3658	3638	3547	3646	3650	3563	3423	4418	3980	3642	4590	2145	4801	4799	3512	4974	2201	4153	4842	2231	2415	4526	3130	3900	3797	2397	3549	3456	4852	2184	4359	4795	2477	4527	2380	4371	3458	3651	3504	3394	3368	3545	2199	3723	2079	1792	3600	5006	4063	3682	2188	4693	4260	4938	2820	3756	5288	3783	3825	2079	3377	3504	4945	2758
CPNH01000001	2071	1880	2421	1961	3404	2933	1972	2913	2199	2952	1921	2691	2920	2926	2260	2463	2182	2540	3339	2831	2356	2753	3399	2489	2784	1718	2380	3466	2320	2851	316	2854	398	3307	3352	3332	2906	2740	2736	3119	2718	316	3394	310	2845	2889	160	1790	1905	3307	3270	3126	2431	1983	2267	3245	3240	2355	3006	1969	2370	1745	878	2890	3173	3134	1643	1628	3235	3184	2316	2500	3131	1976	2133	3489	3514	3482	2826	2641	3047	2701	2206	2659	2415	3466	3318	2690	2695	2483	2826	2695	1936	1852	3042	3046	160	146	2970	2131	2134	2328	2413	2018	2373	2038	2042	3235	3412	3207	2321	2373	0	2188	2711	2092	3263	1997	1704	1873	3336	1929	2434	2302	3134	2258	2329	2203	2390	3094	2234	1992	2491	2488	2274	2414	2487	2414	2415	2492	2486	2488	2414	2482	2319	2493	2486	2404	2489	2450	2429	2265	3331	3110	2720	3206	1608	3336	3329	2635	3332	147	3245	3396	1742	1986	3071	2103	2492	2666	1966	2685	2122	3397	1640	3202	3319	2084	3141	1964	3211	2152	2708	2710	3057	3039	818	1844	2561	1766	1616	2443	3289	2638	2394	1641	2926	2982	3312	2368	2466	3572	2326	2718	1766	3047	2711	3318	2212
CPNZ01000001	255	2914	664	2227	4612	4572	2918	4365	303	4573	239	3842	4400	3526	3124	3627	2645	3589	4771	4526	3258	4475	5188	3277	4467	1981	3267	4751	3518	3962	2205	3966	2465	4755	4758	4575	4371	3917	3900	4594	3829	2207	5117	2203	4048	4668	1933	2287	2317	4877	4484	4110	3148	2447	3193	4086	4446	3506	4215	2372	3561	2245	3135	4476	4140	4383	2070	2061	4432	4154	3754	3194	4372	2361	2527	4259	4315	4287	3784	4157	3304	3473	2679	3705	3462	4273	4891	4294	4281	3321	3708	3475	2396	2154	4245	4263	2014	2000	4183	3172	3162	2581	3189	2353	2795	2843	2867	4081	4571	4364	2989	650	2188	0	3830	2330	4914	2813	1946	2926	4620	227	3290	3233	4767	2964	2747	2584	3534	4823	3181	3037	3672	3687	3459	3581	3689	3470	3454	3675	3668	3677	3453	3671	3465	3689	3670	3466	3676	3680	3584	3449	4350	3969	3651	4559	2012	4715	4727	3527	4908	1993	4144	4789	2239	2488	4570	3043	3786	3653	2422	3508	3465	4801	2044	4308	4713	2493	4533	2418	4323	3476	3665	3478	3331	3301	3502	2141	3568	2032	1737	3596	4994	4144	3583	2080	4687	4085	4869	2740	3835	5233	3833	3674	2032	3311	3478	4879	2690
CPOL01000001	3537	2965	4015	2534	6017	5557	3504	4679	3849	5573	3339	175	4956	4605	3928	4236	310	3904	5927	4732	3754	4642	5974	3930	4717	2254	3764	5668	4161	4626	2734	4621	2934	5460	5923	5499	5007	4958	4918	5418	4460	2732	6007	2730	4786	4777	2800	2680	2732	5568	5187	4846	3832	2877	3537	5068	5164	4362	4828	2841	4362	2562	3854	5233	4884	5075	2082	2069	5151	4879	4174	3700	5529	2831	3110	5495	5550	5528	4494	4976	4735	4210	2926	4117	3823	5474	5580	4981	4981	4299	4664	4177	2784	2590	4869	4876	2837	2836	4927	3272	3267	2874	3694	2673	3464	3512	3521	5064	5387	5609	404	3948	2711	3830	0	2696	5701	3057	2219	2975	5544	3226	4178	281	5448	319	3422	3166	4130	5236	3585	3639	4017	4022	3811	3851	4018	3855	3852	4019	4016	4022	3852	4025	3860	4015	4025	3838	4020	3966	3944	3798	5219	4837	3953	5228	1992	5420	5449	3833	5599	2832	5007	5780	2563	3341	4961	3194	4528	222	2837	4202	3874	5766	2024	5214	5438	2993	5943	2796	5242	3898	3957	4218	4746	4730	3971	2423	3943	2285	2019	3980	6141	4974	4386	2089	5427	5133	5563	3418	4717	6486	3944	4607	2285	4735	4218	5545	2941
CPPA01000001	2378	2028	2378	130	3346	3217	1921	2973	2326	3195	2246	2674	2956	2886	2280	2373	2264	2668	3426	3158	1208	2692	3489	2611	2772	318	1167	3375	2558	2905	1920	2902	2201	3312	3444	3552	3079	3168	3139	3437	3216	1917	3498	1925	3260	3084	1872	673	669	3507	3361	3133	2469	694	2405	3185	3331	2584	3097	706	2600	656	2487	3227	3204	3351	1757	1735	3323	3213	2364	2449	3394	710	1911	3325	3379	3372	2686	2906	2928	2431	2285	2616	2444	3335	3517	2924	2921	2560	2935	2423	681	631	3122	3121	1995	1928	3112	2301	2301	2318	2358	1954	2307	2172	2175	3175	3080	3376	2260	2327	2092	2330	2696	0	3300	2064	362	2033	3293	2087	2261	2146	3372	2385	2210	234	2250	3126	2296	2032	2407	2408	2231	2325	2399	2342	2344	2405	2405	2414	2340	2398	2353	2399	2397	2334	2406	2395	2379	2219	3165	3067	2749	3174	1734	3393	3373	2754	3538	1991	3194	3489	645	1897	2632	2259	2802	2653	716	2746	2181	3490	1746	3182	3389	759	3377	715	3199	2208	2758	2435	2929	2925	2761	1745	2639	319	167	2399	3386	2901	2616	1753	3294	3140	3514	2303	2735	3807	2547	2796	319	2929	2435	3478	2290
CPPE01000001	4484	3854	5102	3115	7109	6957	4377	6009	4888	6954	4287	5688	6266	5322	4927	5190	4193	5209	7215	6082	4662	6072	7314	4679	6125	2675	4639	7404	5445	5587	3421	5592	3695	7268	7234	7308	6269	6251	6177	6965	5748	3418	7533	3436	6059	6162	3268	3248	3310	7257	6608	6301	4422	3530	4669	6326	6552	5346	6228	3414	5376	3192	4601	6883	6367	6572	2954	2931	6546	6419	5318	4540	6361	3405	4049	6754	6819	6796	5473	6159	5955	5376	3946	4891	4593	6789	7283	6345	6340	4893	5526	5375	3407	3180	6273	6298	3359	3338	5944	4222	4212	3910	4714	3361	4102	4320	4325	6321	6935	6539	4530	4911	3263	4914	5701	3300	0	3900	2632	3819	7056	3882	4969	4665	7055	4690	4074	3682	5009	7001	4515	4452	5340	5348	5039	5194	5357	5111	5091	5341	5333	5351	5093	5339	5151	5358	5338	5108	5348	5273	5257	5032	6516	6129	5085	6700	2900	6815	6802	4938	7311	3367	6370	7347	3209	4047	6523	4062	5751	5505	3477	4983	4864	7332	2936	6788	6786	3591	7141	3442	6800	4883	5089	5389	5972	5951	5007	3037	5240	2712	2529	5246	7283	6155	5396	2956	6842	6074	7271	4049	5770	7614	5529	5400	2712	5954	5389	7238	3958
CPPK01000001	2570	509	2872	1982	3907	3630	2338	2318	2823	3647	2444	3050	3294	3108	2711	2591	2293	2910	4048	3065	2715	3249	4130	2666	3271	1659	2709	3961	2935	3078	1993	3089	2120	3858	4054	3846	3396	3480	3421	3610	3188	1987	4240	1997	3275	3400	1911	2057	2092	3687	3457	3476	2778	2200	2713	3603	3438	2876	3240	2150	2914	2004	2679	3573	3554	3847	1702	1696	3438	3572	2896	2665	3595	2149	2564	3851	3869	3874	2983	3277	3475	3233	2308	2998	2723	3831	3712	3183	3180	3089	3139	3215	2186	2041	3255	3259	1964	1934	3450	560	554	2496	2656	1815	2462	2427	2426	3607	4083	3761	2709	2804	1997	2813	3057	2064	3900	0	1639	549	3949	2377	2887	2592	3837	2634	2414	2265	2563	3770	231	2116	2672	2673	2485	2582	2667	2520	2518	2670	2653	2666	2513	2663	2553	2667	2661	2508	2667	2590	2617	2479	3779	3509	3129	3226	1648	3854	3845	3078	3698	1978	3660	4104	2017	2272	3570	586	2984	3042	2217	3007	2602	4101	1680	3589	3850	2173	3840	2212	3599	2607	3138	3237	3493	3469	2760	1632	2967	1696	1644	2635	3866	3278	2930	1707	3694	3545	3697	2455	3031	4261	2982	3008	1696	3477	3238	3681	2325
CPPS01000001	2002	1623	2008	348	2785	2624	1509	2478	1936	2603	1917	2210	2473	2421	1861	1855	1788	2187	2792	2619	1121	2308	2953	2144	2335	154	1117	2770	2155	2430	1603	2428	1812	2830	2803	2928	2548	2428	2425	2874	2669	1598	2984	1604	2703	2490	1610	649	652	2865	2725	2632	2035	712	1990	2655	2699	2184	2645	705	2206	635	2043	2658	2658	2736	1288	1266	2682	2669	1986	2026	2817	704	1590	2730	2764	2758	2243	2427	2386	2013	1762	2188	2006	2760	2865	2368	2360	1961	2412	2010	695	632	2653	2652	1686	1619	2545	1805	1805	1749	1872	1578	1885	1674	1678	2656	2531	2805	1783	1998	1704	1946	2219	362	2632	1639	0	1622	2634	1752	1904	1843	2739	1869	1814	347	1738	2589	1867	1525	1996	1995	1864	1973	1995	1954	1953	1994	2000	2001	1952	1995	1945	1993	1997	1949	2001	2002	1979	1857	2624	2603	2220	2634	1270	2780	2772	2223	2874	1679	2707	2823	626	1520	2155	1774	2285	2232	713	2242	1830	2827	1276	2550	2782	761	2825	720	2564	1849	2233	2017	2392	2385	2373	1385	2195	172	328	2000	2823	2420	2230	1277	2584	2547	2867	1881	2274	3069	2078	2316	172	2386	2017	2844	1765
CPPY01000001	2715	243	3099	1943	3848	3721	2294	2572	2925	3704	2593	2989	3209	3060	2646	2553	2143	2931	4069	3012	2667	3163	4162	2577	3175	1682	2700	4017	2883	3165	1835	3177	2176	4039	4068	3819	3482	3120	3108	3590	3013	1837	4247	1841	3093	3447	1762	1897	1966	3687	3577	3581	2696	2042	2585	3676	3560	2917	3193	1990	2926	1836	2535	3558	3624	3572	1673	1674	3548	3638	3009	2597	3372	1992	2374	3855	3894	3863	2884	3247	3452	3021	2344	3001	2693	3836	3707	3488	3484	2819	2963	3002	1960	1813	3222	3231	1821	1770	3325	259	248	2391	2645	1835	2366	2448	2457	3666	3940	3525	2550	3025	1873	2926	2975	2033	3819	549	1622	0	3819	2477	2876	2544	3762	2408	2327	2223	2468	3860	671	1962	2668	2667	2456	2587	2665	2505	2503	2667	2656	2670	2503	2663	2497	2667	2664	2503	2672	2641	2625	2447	3745	3549	3131	3229	1649	3820	3820	3027	3722	1820	3677	4193	1841	2124	3492	286	3134	2961	2009	3019	2686	4183	1688	3632	3828	2047	3806	1984	3640	2643	3135	3025	3472	3449	2724	1679	2966	1689	1624	2612	3702	3254	2935	1681	3549	3354	3697	2364	2973	4266	3082	3023	1689	3449	3025	3699	2358
